Centro Vaccinale;Codice Struttura
Casa albergo Villa Azzurra  - Scisciano;150206
Quadrifoglio SRL  - Giugliano in Campania;RSA311
"Comunità Tutelare ""Soc Coop A.r.l. La Terza Età"" (Evergreen) - Castellammare di Stabia";150206
CONVENTO MADONNA DELL'ARCO  - Sant'Anastasia;150206
DIMORA MARIGOLD SRL - Pozzuoli;RSA413
P.O. MARIA SS. ADDOLORATA EBOLI;15016200
PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI;15016100
RSA Cardito  - Cardito;164530
RSA Clanio Medica- Villa Rachele;RSH387
RSA VILLA MERCEDE RESIDENZIALE  - Serrara Fontana;783630
Villa Arianna Hospital Srl - Scisciano;RSA431
Casa albergo VILLA DIANA  - Mugnano di Napoli;150205
Istituto Padre Girolamo - Saviano;150206
RSA MASSA VALLO DELLA LUCANIA  -  Vallo della Lucania;590104
Casa albergo Casa di Riposo San Giuseppe  - Sant'Agnello;150206
Casa albergo Casa di Riposo San Michele Arcangelo ONLUS  - Piano di Sorrento;150206
Casa albergo Soggiorno Sant'Antonio Onlus - Centro Residenziale per Anziani - Sorrento;150206
Casa di Risposo Stella d'Argento - Calvizzano;150205
Centro Fisiokinesiterapico Cilento s.r.l.  - Orria;150207
"comunità Tutelare per persone non autosufficienti ""Villa San Francesco""- Agerola";150206
VILLA GIUSY 2  - MUGNANO;150205
VILLA SAN PAOLO  - GIUGLIANO;150205
P.O. MARTIRI DI VILLA MALTA SARNO;15016300
"Casa albergo Casa Albergo per anziani ""Villa del Sole""  - Torre del Greco";150206
Casa albergo Villa del Sole  - Torre del Greco;150206
"Casa albergo CASA ALBERGO PER ANZIANI ""VILLA ELENA""  - Calvizzano";150205
Casa Albergo per Anziani Hotel Salus-Marano di Napoli;150205
Casa albergo per anziani Villa delle Rose - Mugnano di Napoli;150205
Casa di Risposo Villa Irene - Mugnano di Napoli;150205
Gruppo Appartamenti I Girasoli;150205
Covid Vaccine Center di ASL Napoli 1 Centro;VAC001
Casa albergo VILLA FRANCA - Omignano;150207
AIAS Onlus - Cicciano;RSA241
Casa Famiglia Villa Pellegrino - Giugliano;150205
Clotilde Hospice - Cicciano;HOS356
VILLA GIOIA  - MARANO;150205
Residenza La Dolce Vita - Marano di Napoli;150205
OPERA ARCIVESCOVILE    - VILLARICCA;150205
"Casa albergo CASA ALBERGO PER ANZIANI ""OSIRIDE""  - Qualiano";150205
Centro Don Orione - Ercolano;150206
RSA TOIANO RESIDENZIALE  - Pozzuoli;603530
CFR Istituto di Riabilitazione - Nola;15020200
VILLA SAN PAOLO  - GIUGLIANO;150205
Residenza per Anziani Villa Maria - Giugliano;150205
Gruppo appartamento Villa Cabras  - Giugliano in campania;150205
MADONNA DI LOURDES  - GIUGLIANO;150205
NEAPOLISANIT - Ottaviano;15020100
residenzaSan Biagio - Mugnano di Napoli  ;150205
Villa San Giuseppe - Villaricca;150205
Distretto DS60 - Nocera Inferiore;150207
AOU Federico II - Edificio 15;15090900
ASL Napoli 3 Sud - DS34 - Portici;150206
P.O. BOSCOTRECASE;15044800
A.O.U. FEDERICO II - Edificio 7;15090900
ANFFAS IST.S.M. Delle Grazie - Cicciano;RSA205
Casa albergo Santa Rita - Casa Albergo Anziani - Sarno;RSA432
Casa albergo VILLA GIUSY  - Frattamaggiore;150205
Oasi Padre Dehon - Sant'Antonio Abate;RSH343
RESIDENZA SANITARIA SANT'ARSENIO  - Sant'Arsenio;560409
RSA per Disabili N. Martini - Liveri;150206
Casa albergo VILLA JOSEPH S.R.L.  - Casamicciola Terme;150205
Casa di preghiera Villa Maria - San Giorgio a Cremano;150206
CONVENTO MADONNA DELL'ARCO  - Sant'Anastasia;150206
ALTHAEA SOCIETA' COOPERATIVA SOCIALE DI TIPO A A R.L. ONLUS  - C. da Sant'Oronzo;RSA324
CENTRO MINERVA S.R.L.  - Ariano Irpino;150020
CENTRO PADRE PIO S.R.L.  - Grottaminarda;RSA176
Comunità alloggio FONDAZIONE OSPEDALE CIVICO ALBANO FRANCESCANO  - Procida;150205
LA PROXIMA srl (Casa Francesca Iapicca)  - Volturara Irpina;RSA321
Mare Centro Geriatrico  - Pratola Serra;008050
Villa Valeria - San Giorgio a cremano;150206
Emergenza Urgenza – Nocera Inferiore;150207
A.O.U. FEDERICO II - Edificio 11;15090900
